# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
牀,U+7240,cong4
牁,U+7241,go1 ho1 o1
牂,U+7242,zong1
牃,U+7243,dip6
牄,U+7244,coeng1
牅,U+7245,jung4
牆,U+7246,coeng4
片,U+7247,pin2 pin3
版,U+7248,baan2
牉,U+7249,pun3
牊,U+724A,ciu4
牋,U+724B,zin1
牌,U+724C,paai4
牎,U+724E,coeng1
牏,U+724F,jyu4 tau4
牐,U+7250,zaap6
牑,U+7251,bin1
牒,U+7252,dip6
牓,U+7253,bong2
牔,U+7254,bok3
牕,U+7255,coeng1
牖,U+7256,jau5
牗,U+7257,jau5
牘,U+7258,duk6
牙,U+7259,ngaa4
牚,U+725A,caang1 caang3
牛,U+725B,ngau4
牝,U+725D,fan5 pan5
牞,U+725E,gau1 kau1
牟,U+725F,mau4 muk6
牠,U+7260,taa1 to1
牡,U+7261,maau5 mau5
牢,U+7262,lou4
牣,U+7263,jan6
牤,U+7264,mong1
牥,U+7265,fong1
牦,U+7266,mou4
牧,U+7267,muk6
牨,U+7268,gong1
物,U+7269,mat6
牪,U+726A,jin6
牫,U+726B,go1
牬,U+726C,bui3
牭,U+726D,sei3
牮,U+726E,zin3
牯,U+726F,gu2
牰,U+7270,cau1 jau6 zau6
牱,U+7271,o1
牲,U+7272,saang1 sang1
牳,U+7273,mau5
牴,U+7274,dai2
牶,U+7276,hyun3
牷,U+7277,cyun4
牸,U+7278,zi6
特,U+7279,dak6
牻,U+727B,mong4
牼,U+727C,hang1
牽,U+727D,hin1
牾,U+727E,ng5 ng6
牿,U+727F,guk1
犀,U+7280,sai1
犁,U+7281,lai4
犂,U+7282,lai4
犃,U+7283,bau6
犄,U+7284,gei1 gei2 ji2
犅,U+7285,gong1
犆,U+7286,dat6 zik6
犇,U+7287,ban1
犈,U+7288,gyun3 kyun4
犉,U+7289,jyun4 seon4
犋,U+728B,geoi6
犌,U+728C,gaa1
犍,U+728D,gin1 kin4
犎,U+728E,fung1
犏,U+728F,pin1
犐,U+7290,fo1
犑,U+7291,gwik1
犒,U+7292,hou3
犓,U+7293,co1
犔,U+7294,hei3
犕,U+7295,bei6
犖,U+7296,lok3 lok6
犗,U+7297,gaai3
犘,U+7298,maa4
犙,U+7299,saam1
犚,U+729A,wai3
犛,U+729B,lei4 maau4 mou4
犜,U+729C,deon1
犝,U+729D,tung4
犞,U+729E,kiu4
犟,U+729F,goeng6
犠,U+72A0,ji6
犡,U+72A1,laai6 lai6
犢,U+72A2,duk6
犣,U+72A3,lip6
犤,U+72A4,bei1
犥,U+72A5,piu1
犦,U+72A6,bok6
犧,U+72A7,hei1
犨,U+72A8,cau1 cau4 sau4
犩,U+72A9,ngai4
犪,U+72AA,kwai4
犫,U+72AB,cau1 cau4
犬,U+72AC,hyun2
犮,U+72AE,bat6
犯,U+72AF,faan6
犰,U+72B0,kau4
犱,U+72B1,gik1
犲,U+72B2,caai4
犳,U+72B3,zoek3
犴,U+72B4,hon4 hon6 ngon6
犵,U+72B5,go1 hat1
犺,U+72BA,kong3
犻,U+72BB,but6
犼,U+72BC,hau3
犽,U+72BD,ngaa6
犾,U+72BE,ngan4
犿,U+72BF,faan1 fun1
狀,U+72C0,zong6
狁,U+72C1,wan5
狂,U+72C2,kong4 kwong4
狃,U+72C3,nau2 nau5
狄,U+72C4,dik6 tik1
狅,U+72C5,kwong4
狆,U+72C6,zung1 zung6
狇,U+72C7,muk6
狉,U+72C9,pei1
狊,U+72CA,gwik1
狋,U+72CB,ji4 ngan4
狌,U+72CC,saang1 sang1 sing1
狍,U+72CD,paau4
狎,U+72CE,haap6
狏,U+72CF,to4
狐,U+72D0,wu4
狑,U+72D1,ling4
狒,U+72D2,fai3 fai6 fat1 fei6
狓,U+72D3,pei1
狔,U+72D4,nei5
狕,U+72D5,maa1
狖,U+72D6,jau6
狗,U+72D7,gau2
狘,U+72D8,hyut3 jyut6
狙,U+72D9,zeoi1
狚,U+72DA,daam3 daan3 daat3 taan2
狛,U+72DB,baak3
狜,U+72DC,gu2
狝,U+72DD,sin2
狟,U+72DF,hyun1 wun4
狠,U+72E0,han2
狡,U+72E1,gaau2
狢,U+72E2,hok6
狣,U+72E3,siu6 ziu6
狤,U+72E4,gat1 git3 git6 gwaai3
狥,U+72E5,seon1
狦,U+72E6,saan1 saan3
狧,U+72E7,daat3
狨,U+72E8,jung4
狩,U+72E9,sau2 sau3
狪,U+72EA,dung6
狫,U+72EB,lou5
狳,U+72F3,jyu4
狴,U+72F4,bai1 bai6
狵,U+72F5,mong4
狶,U+72F6,hei1 hei2
狷,U+72F7,gyun1 gyun3
狸,U+72F8,lei4
狹,U+72F9,gip6 haap3 haap6 hap6
狺,U+72FA,ngan4
狻,U+72FB,syun1
狼,U+72FC,long4
狽,U+72FD,bui3
狾,U+72FE,zai3
狿,U+72FF,jin4
猀,U+7300,saa1
猁,U+7301,lei6
猂,U+7302,hon5 hon6
猄,U+7304,geng1
猅,U+7305,paai4
猆,U+7306,fei1
猇,U+7307,haau1
猈,U+7308,baa6 paai4 pei4
猉,U+7309,kei4
猊,U+730A,ngai4
猋,U+730B,biu1
猌,U+730C,ngan6
猍,U+730D,loi4
猏,U+730F,gin1
猐,U+7310,goeng1
猑,U+7311,kwan1
猒,U+7312,aat3 jim1 jim2 jim3
猓,U+7313,gwo2
猔,U+7314,zung3
猖,U+7316,coeng1
猗,U+7317,ji1 ji2 ngo5 o2
猘,U+7318,gai3 zai3
猙,U+7319,zaang1 zang1
猚,U+731A,ngaai4
猛,U+731B,maang5
猜,U+731C,caai1
猝,U+731D,cyut3
猞,U+731E,se3
猟,U+731F,lip6
猠,U+7320,din2
猢,U+7322,wu4
猣,U+7323,zung1 zung2
猤,U+7324,gwai3
猥,U+7325,wai2 wui1 wui2
猦,U+7326,fung1
猧,U+7327,wo1
猨,U+7328,jyun4
猩,U+7329,sing1
猪,U+732A,zyu1
猫,U+732B,maau1
猬,U+732C,wai6
猭,U+732D,sin1
献,U+732E,hin3
猯,U+732F,teon1
猰,U+7330,aat3 jaak3 zaat3
猱,U+7331,naau4 nou4
猲,U+7332,hit3 hot3
猳,U+7333,gaa1
猴,U+7334,hau4
猵,U+7335,bin1
猶,U+7336,jau4
猷,U+7337,jau4
猸,U+7338,mei4
猹,U+7339,zaa1
猺,U+733A,jiu4
猻,U+733B,syun1
猼,U+733C,bok3 pok3
猽,U+733D,ming4
猾,U+733E,waat6
猿,U+733F,jyun4
獀,U+7340,sau1
獁,U+7341,maa5 maa6
獂,U+7342,jyun4 wun4
獃,U+7343,daai1 ngoi4
獄,U+7344,juk6
獅,U+7345,si1
獆,U+7346,hou4
獇,U+7347,goeng1
獈,U+7348,jik6
獉,U+7349,zeon1
獊,U+734A,cong1
獋,U+734B,hou4
獌,U+734C,maan6
獍,U+734D,geng3 ging3
獎,U+734E,zoeng2
獏,U+734F,mok6
獐,U+7350,zoeng1
獑,U+7351,caam4
獒,U+7352,ngou4
獓,U+7353,ngou4
獔,U+7354,hou4
獕,U+7355,ceoi1
獖,U+7356,ban6
獗,U+7357,kyut3
獘,U+7358,bai6
獙,U+7359,bai6
獚,U+735A,wong4
獛,U+735B,buk1
獜,U+735C,leon4
獝,U+735D,leot6 wat6
獞,U+735E,tung4 zong3 zong6
獟,U+735F,hiu1
獠,U+7360,liu4 lou5
獡,U+7361,coek3 sik1 soek3
獢,U+7362,hiu1
獣,U+7363,sau3
獤,U+7364,deon1
獥,U+7365,gik1 giu3 hat6
獦,U+7366,got3 hot3 lip6
獧,U+7367,gyun3
獨,U+7368,duk6
獩,U+7369,wai3
獪,U+736A,kui2
獫,U+736B,him2
獬,U+736C,haai5
獮,U+736E,sin2
獯,U+736F,fan1
獰,U+7370,ning4
獱,U+7371,ban1 bin1
獲,U+7372,waai4 wok6
獳,U+7373,nau6
獴,U+7374,mung4
獵,U+7375,lip6
獶,U+7376,naau4 nou4
獷,U+7377,gwong2 kwong3
獸,U+7378,sau3
獹,U+7379,lou4
獺,U+737A,caat3 taat3
獻,U+737B,hin3
獼,U+737C,mei4 nei4
獽,U+737D,joeng4
獾,U+737E,fun1
獿,U+737F,naau4
玀,U+7380,lo4
玁,U+7381,him2
玂,U+7382,kei4
玃,U+7383,fok3 gwok3
玄,U+7384,jyun4
玅,U+7385,miu6
玆,U+7386,jyun4 zi1
率,U+7387,leot2 leot6 seoi3 seot1
玈,U+7388,lou4
玉,U+7389,juk6
玊,U+738A,suk1
王,U+738B,wong4 wong6
玌,U+738C,kau4
玍,U+738D,gaa2 gaat3
玎,U+738E,ding1
玏,U+738F,lak6
玐,U+7390,baat3
玒,U+7392,gong1 gung1 hung4
玓,U+7393,dik1
玔,U+7394,cyun3
玕,U+7395,gon1
玖,U+7396,gau2
玗,U+7397,jyu1
玘,U+7398,hei2
玜,U+739C,gung1
玝,U+739D,ng5
玞,U+739E,fu1
玟,U+739F,man4 mui4
玠,U+73A0,gaai3
玡,U+73A1,je4 ngaa4
玢,U+73A2,ban1 fan1
玣,U+73A3,bin6
玤,U+73A4,bung2 pong5
玥,U+73A5,jyut6
玦,U+73A6,kyut3
玧,U+73A7,mun4
玨,U+73A8,gok3
玩,U+73A9,waan2 waan4 wun6
玪,U+73AA,gaam1
玫,U+73AB,mui4
玬,U+73AC,taan2
玭,U+73AD,pan4
玲,U+73B2,ling4
玳,U+73B3,doi6
玴,U+73B4,jai6
玵,U+73B5,ngam4
玶,U+73B6,ping4
玷,U+73B7,dim2 dim3
玸,U+73B8,fu4
玹,U+73B9,jin4 jyun4 jyun6
玻,U+73BB,bo1
玼,U+73BC,cai2 ci1 ci2
玽,U+73BD,gau2
玾,U+73BE,gaap3
玿,U+73BF,siu4
珀,U+73C0,paak3
珁,U+73C1,ci4
珂,U+73C2,o1
珃,U+73C3,jim5
珄,U+73C4,sang1
珅,U+73C5,san1
珆,U+73C6,ji4 toi1
珇,U+73C7,zeoi2 zou2
珈,U+73C8,gaa1
珉,U+73C9,man4
珊,U+73CA,saan1
珋,U+73CB,lau5
珌,U+73CC,bat1 bei3 bit1
珍,U+73CD,zan1
珎,U+73CE,zan1
珏,U+73CF,gok3
珐,U+73D0,faat3
珒,U+73D2,zeon1
珓,U+73D3,gaau3
珔,U+73D4,zin6
珕,U+73D5,lai6
珖,U+73D6,gwong1
珗,U+73D7,sin1
珘,U+73D8,zau1
珙,U+73D9,gung2
珚,U+73DA,jin1
珛,U+73DB,cau3
珜,U+73DC,joeng4
珝,U+73DD,heoi2
珞,U+73DE,lok3 lok6
珟,U+73DF,suk1
珠,U+73E0,zyu1
珡,U+73E1,kam4
珢,U+73E2,ngan4
珣,U+73E3,seon1
珤,U+73E4,bou2
珥,U+73E5,ji5 ji6 nei6
珦,U+73E6,hoeng3
珧,U+73E7,jiu4
珨,U+73E8,haap6 hap6
珩,U+73E9,hang4
珪,U+73EA,gwai1 gwei1
珫,U+73EB,cung1
珬,U+73EC,seot1
班,U+73ED,baan1
珮,U+73EE,pui3
珯,U+73EF,lou5
珱,U+73F1,jing1
珳,U+73F3,man4
珴,U+73F4,ngo4
珵,U+73F5,cing4
珶,U+73F6,dai6 tai4
珷,U+73F7,mou5
珸,U+73F8,ng4
珹,U+73F9,sing4
珺,U+73FA,gwan6 kwan2
珻,U+73FB,mui4
珼,U+73FC,bui3
珽,U+73FD,ting2 ting5
現,U+73FE,jin6
珿,U+73FF,cuk1
琀,U+7400,ham3 ham6
琁,U+7401,syun4
琂,U+7402,jin4
球,U+7403,kau4
琄,U+7404,jyun5 jyun6
琅,U+7405,long4 long5
理,U+7406,lei5
琇,U+7407,sau3
琈,U+7408,fau4
琉,U+7409,lau4
琊,U+740A,je4 ngaa4
琋,U+740B,hei1
琌,U+740C,ling4
琍,U+740D,lei4
琑,U+7411,ciu3
琒,U+7412,fung1
琓,U+7413,jyun4
琔,U+7414,din6
琕,U+7415,pan4
琖,U+7416,zaan2
琗,U+7417,ceoi3
琘,U+7418,man4
琙,U+7419,wik6
琚,U+741A,geoi1
琛,U+741B,cam1 sam1
琜,U+741C,loi4
琝,U+741D,man4
琞,U+741E,sing3
琟,U+741F,wai4
琠,U+7420,tin2 tin3
琡,U+7421,cuk1 zyut3
琢,U+7422,doek3
琣,U+7423,bung2
琤,U+7424,caang1 zaang1 zang1
琥,U+7425,fu2
琦,U+7426,kei4
琧,U+7427,ok3
琨,U+7428,gwan1 kwan1
琩,U+7429,coeng1
琪,U+742A,kei4
琫,U+742B,bung2
琬,U+742C,jyun2
琭,U+742D,luk6
琮,U+742E,cung4 cung6
琯,U+742F,gun2
琰,U+7430,jim5
琱,U+7431,diu1
琲,U+7432,bei3 pui3
琳,U+7433,lam4
琴,U+7434,kam4
琵,U+7435,pei4
琶,U+7436,paa4
琷,U+7437,kyut3
琸,U+7438,zoek3
琹,U+7439,kam4
琺,U+743A,faat3 fat3
琻,U+743B,cyun4
琼,U+743C,king4
琽,U+743D,dou2
琾,U+743E,gaai3
琿,U+743F,fai1 wan4
瑀,U+7440,jyu5
瑁,U+7441,mou6 mui6
瑂,U+7442,mei4
瑃,U+7443,ceon1
瑄,U+7444,syun1
瑅,U+7445,tai4
瑆,U+7446,sing1
瑇,U+7447,doi6
瑈,U+7448,jau4
瑉,U+7449,man4
瑊,U+744A,zam1
瑋,U+744B,wai5
瑌,U+744C,jyun5
瑍,U+744D,wun6
瑎,U+744E,haai4
瑏,U+744F,cyun1
瑐,U+7450,zin2
瑑,U+7451,cyun5 syun6
瑒,U+7452,coeng3 dong6 joeng4
瑓,U+7453,lin6
瑔,U+7454,cyun4
瑕,U+7455,haa4
瑖,U+7456,dyun3
瑗,U+7457,jyun6
瑘,U+7458,je4
瑙,U+7459,nou5
瑚,U+745A,wu4
瑛,U+745B,jing1
瑜,U+745C,jyu4
瑝,U+745D,waang4
瑞,U+745E,seoi6
瑟,U+745F,sat1
瑠,U+7460,lau4
瑡,U+7461,si1
瑢,U+7462,jung4
瑣,U+7463,so2
瑤,U+7464,jiu4
瑥,U+7465,wan1
瑦,U+7466,wu2
瑧,U+7467,zeon1
瑨,U+7468,zeon3
瑩,U+7469,jing4
瑪,U+746A,maa5
瑫,U+746B,tou1
瑬,U+746C,lau4
瑭,U+746D,tong4
瑮,U+746E,leot6
瑯,U+746F,long4
瑰,U+7470,gwai1 gwai3
瑱,U+7471,din3 tin3 zan3
瑲,U+7472,coeng1
瑳,U+7473,co1 co2
瑴,U+7474,gok3
瑵,U+7475,zaau2 zou2
瑹,U+7479,syu1
瑺,U+747A,soeng4
瑻,U+747B,kwan1
瑼,U+747C,zyun1
瑽,U+747D,cung1 cung4
瑾,U+747E,gan2 gan6
瑿,U+747F,ji1
璀,U+7480,ceoi1 ceoi2
璁,U+7481,cung1
璂,U+7482,kei4
璃,U+7483,lei1 lei4
璄,U+7484,ging2
璅,U+7485,so2 ziu2
璆,U+7486,kau4
璇,U+7487,syun4
璈,U+7488,ngou4
璉,U+7489,lin4 lin5
璊,U+748A,mun4
璋,U+748B,zoeng1
璌,U+748C,jan4
璍,U+748D,jip6
璏,U+748F,wai6
璐,U+7490,lou6
璑,U+7491,mou4
璒,U+7492,dang1
璓,U+7493,sau3
璔,U+7494,zang1
璕,U+7495,cam4
璖,U+7496,keoi4
璗,U+7497,dong6
璘,U+7498,leon4
璙,U+7499,liu4
璚,U+749A,king4 kyut3
璛,U+749B,suk1
璜,U+749C,wong4
璝,U+749D,gwai1
璞,U+749E,pok3
璟,U+749F,ging2
璠,U+74A0,faan4
璡,U+74A1,zeon1 zeon3
璢,U+74A2,lau4
璣,U+74A3,gei1
璤,U+74A4,wai6
璥,U+74A5,ging2
璦,U+74A6,oi3
璧,U+74A7,bik1 bik3
璨,U+74A8,caan3
璩,U+74A9,keoi4
璪,U+74AA,zou2
璫,U+74AB,dong1
璬,U+74AC,giu2
璭,U+74AD,gun2
璮,U+74AE,taan2
璯,U+74AF,faai3 wui6
環,U+74B0,waan4
璱,U+74B1,sat1
璲,U+74B2,seoi6
璳,U+74B3,tin4
璴,U+74B4,co2
璵,U+74B5,jyu4
璶,U+74B6,zeon6
璷,U+74B7,fu1 leoi4 lou4
璸,U+74B8,ban1
璹,U+74B9,sau6 suk6
璺,U+74BA,man4 man6
璻,U+74BB,zeoi2
璼,U+74BC,laam4
璽,U+74BD,saai2
璾,U+74BE,cai5 zi1
璿,U+74BF,syun4
瓀,U+74C0,jyun5
瓁,U+74C1,wok6
瓂,U+74C2,goi3
瓃,U+74C3,leoi4 leoi6
瓄,U+74C4,duk6
瓅,U+74C5,lik1 lik6
瓆,U+74C6,zat1
瓇,U+74C7,jau4
瓈,U+74C8,lei4
瓉,U+74C9,zaan3
瓊,U+74CA,king4
瓋,U+74CB,tik1
瓌,U+74CC,gwai1
瓍,U+74CD,ceoi4
瓎,U+74CE,laat6
瓏,U+74CF,lung4
瓐,U+74D0,lou4
瓑,U+74D1,lik6
瓓,U+74D3,laan6
瓔,U+74D4,jing1
瓕,U+74D5,mei4 saai2
瓖,U+74D6,soeng1
瓗,U+74D7,king4 kwai4
瓘,U+74D8,gun3
瓙,U+74D9,dou6
瓚,U+74DA,zaan3 zaan6
瓛,U+74DB,wun4
瓜,U+74DC,gwaa1
瓝,U+74DD,bok6 paau4
瓞,U+74DE,dit6 wok6
瓟,U+74DF,bok6 paau4
瓠,U+74E0,wok6 wu4 wu6
瓡,U+74E1,zap1
瓢,U+74E2,piu4
瓣,U+74E3,baan6 faan6
瓤,U+74E4,nong4
瓥,U+74E5,lai6
瓦,U+74E6,ngaa5 ngaa6
瓧,U+74E7,sap6 ngaa5
瓨,U+74E8,gong1
瓩,U+74E9,cin1 ngaa5
瓪,U+74EA,baan2
瓫,U+74EB,pun4
瓬,U+74EC,fong2
瓭,U+74ED,dam2
瓮,U+74EE,ung3
瓰,U+74F0,fan1 ngaa5
瓱,U+74F1,hou4 ngaa5
瓲,U+74F2,tyun4
瓳,U+74F3,wu4
瓴,U+74F4,ling4
瓵,U+74F5,ji4
瓶,U+74F6,peng4 ping2 ping4
瓷,U+74F7,ci4
瓸,U+74F8,baak3 ngaa5
瓹,U+74F9,gyun1
瓺,U+74FA,coeng4
瓻,U+74FB,ci1
瓼,U+74FC,lei5
瓽,U+74FD,dong2 dong6
瓾,U+74FE,maang5
瓿,U+74FF,bau6 bou6 pau2
甀,U+7500,zeoi6
甁,U+7501,ping4
甂,U+7502,bin1 pin1
甃,U+7503,zau3
甄,U+7504,jan1 zan1
甅,U+7505,lei4 ngaa5
甆,U+7506,ci4
甇,U+7507,aang1 ang1
甈,U+7508,hei3
甉,U+7509,haam4
甊,U+750A,lau5
甋,U+750B,dik1
甌,U+750C,au1
甍,U+750D,mang4
甎,U+750E,zyun1
甏,U+750F,bong3 bong6
甐,U+7510,leon6
甑,U+7511,zang3 zang6
甒,U+7512,mou5
甓,U+7513,bik1 pik1
甔,U+7514,daam1 daam3
甕,U+7515,ung3
甖,U+7516,aang1
甗,U+7517,jin5
甘,U+7518,gam1
甙,U+7519,doi6
甚,U+751A,sam6 sap6
甛,U+751B,tim4
甜,U+751C,tim4
甝,U+751D,hon4
甞,U+751E,soeng4
生,U+751F,saang1 sang1
甠,U+7520,cing4
甡,U+7521,san1
產,U+7522,caan2
産,U+7523,caan2
甤,U+7524,jeoi4
甥,U+7525,saang1 sang1
甦,U+7526,sou1
甧,U+7527,sam1
用,U+7528,jung6
甩,U+7529,lat1 seot1
甪,U+752A,luk6
甫,U+752B,fu2 pou2 pou3
甬,U+752C,jung2 jung5
甭,U+752D,bang2 bat1 bung2 bung3
甮,U+752E,fung6
甯,U+752F,ning4 ning6
田,U+7530,tin4
由,U+7531,jau4
甲,U+7532,gaap3
申,U+7533,san1
甴,U+7534,zaat2 zaat6 zat6
甶,U+7536,fat6
男,U+7537,naam4
甸,U+7538,din1 din6 tin4
甹,U+7539,ping1
町,U+753A,ding1 tin2 ting1 ting2 ting5
甼,U+753C,ting5
甽,U+753D,hyun2 zan3
甾,U+753E,zi1 zoi1
甿,U+753F,man4 mang4 mong4
畀,U+7540,bei2 bei3
畁,U+7541,bei2
畂,U+7542,mau5
畃,U+7543,seon4
畄,U+7544,lau4
畆,U+7546,mau5
畇,U+7547,wan4
畈,U+7548,faan3
畉,U+7549,fu4
畊,U+754A,gaang1
畋,U+754B,tin4
界,U+754C,gaai3
畍,U+754D,gaai3
畎,U+754E,gyun2 hyun2
畏,U+754F,wai3
畐,U+7550,fuk1
畑,U+7551,tin4
畒,U+7552,mau5
畓,U+7553,cyun4
畔,U+7554,bun6
畕,U+7555,goeng1
畖,U+7556,waa1
畗,U+7557,daap3
畘,U+7558,naam4
留,U+7559,lau4
畚,U+755A,bun2
畛,U+755B,can2 zan2
畜,U+755C,cuk1
畝,U+755D,mau5
畞,U+755E,mau5
畟,U+755F,cak1 cik1 zik1
畠,U+7560,tin4
畡,U+7561,goi1
畢,U+7562,bat1
畣,U+7563,daap3
畤,U+7564,si5 zi2 zi6
略,U+7565,loek6
畦,U+7566,kwai4
畧,U+7567,loek6
畨,U+7568,faan1
畩,U+7569,ji1
番,U+756A,bo1 faan1 po4 pun1
畫,U+756B,waa2 waa6 waak6
畬,U+756C,jyu4 se1 se4
畭,U+756D,jyu4
畮,U+756E,mau5
畯,U+756F,zeon3
異,U+7570,ji6
畱,U+7571,lau4
畲,U+7572,se4
畳,U+7573,dip6
畵,U+7575,waak6
當,U+7576,dong1 dong3
畷,U+7577,zyut3
畸,U+7578,gei1 kei1
畹,U+7579,jyun2
畺,U+757A,goeng1
畻,U+757B,sing4
畼,U+757C,coeng4
畽,U+757D,dung2 teon2
畾,U+757E,leoi4
畿,U+757F,gei1 kei4
疀,U+7580,caap3
疁,U+7581,lau4
疂,U+7582,dip6
疃,U+7583,teon2
疄,U+7584,leon4 leon6
疅,U+7585,goeng1
疆,U+7586,goeng1
疇,U+7587,cau4
疈,U+7588,bik1
疉,U+7589,daap6 dip6
疊,U+758A,daap6 dip6
疋,U+758B,ngaa5 pat1 so1
疌,U+758C,zit3 zit6
疍,U+758D,daan6
疎,U+758E,so1 so3
疏,U+758F,so1 so3
疐,U+7590,dai3 zi3
疑,U+7591,ji4
疒,U+7592,cong4 nak6 nik6
疓,U+7593,naai5
疔,U+7594,deng1 ding1
疕,U+7595,bei2 pei2
疘,U+7598,gong1
疙,U+7599,gat1 gat6 ngat6
疚,U+759A,gau3
疛,U+759B,zau2
疜,U+759C,haa6
疝,U+759D,saan3
疞,U+759E,heoi1
疢,U+75A2,can2 can3
疣,U+75A3,jau4
疤,U+75A4,baa1
疥,U+75A5,gaai3
疦,U+75A6,kyut3
疧,U+75A7,kei4 zi1
疨,U+75A8,haa1 ngaa4
疩,U+75A9,seoi6
疪,U+75AA,bei3
疫,U+75AB,jik6
疰,U+75B0,zyu3
疱,U+75B1,paau3
疲,U+75B2,pei4
疳,U+75B3,gam1
疴,U+75B4,o1
疵,U+75B5,ci1 ci4
疶,U+75B6,sit3
疷,U+75B7,zi1
疸,U+75B8,daam2 daan3 daap3 taan2
疹,U+75B9,can2 zan2
疺,U+75BA,fat6
疻,U+75BB,zi1 zi2
疼,U+75BC,tang4 tung3 tung4
疽,U+75BD,ceoi1 zeoi1
疾,U+75BE,zaat6 zat6
疿,U+75BF,fai2 fai3 fai6 fei2
痀,U+75C0,jyu2 keoi1 keoi4
痁,U+75C1,dim3 sim1
痂,U+75C2,gaa1 ge1
痃,U+75C3,jin4 jyun4
痄,U+75C4,zaa3
病,U+75C5,beng6 bing6
痆,U+75C6,laat6 naat6
症,U+75C7,zing1 zing3
痊,U+75CA,cyun4
痋,U+75CB,cung4 tung4
痌,U+75CC,tung1
痍,U+75CD,ji4
痎,U+75CE,gaai1
痏,U+75CF,fui2 wai5
痐,U+75D0,wui4
痑,U+75D1,taan1
痒,U+75D2,joeng4 joeng5
痓,U+75D3,ci3
痔,U+75D4,zi6
痕,U+75D5,han4
痗,U+75D7,fui3 mui6
痘,U+75D8,dau2 dau6
痙,U+75D9,ging6
痚,U+75DA,haau1
痛,U+75DB,tung3
痜,U+75DC,tuk1
痝,U+75DD,mong4
痞,U+75DE,fau2 mau1 pei2 pei5
痟,U+75DF,siu1
痠,U+75E0,syun1
痡,U+75E1,fu1 pou1
痢,U+75E2,lei6
痣,U+75E3,zi3
痤,U+75E4,co4
痥,U+75E5,dyut6
痦,U+75E6,ng6
痧,U+75E7,saa1
痩,U+75E9,sau3
痬,U+75EC,jik6
痭,U+75ED,bang1
痮,U+75EE,zoeng3
痯,U+75EF,gun2
痰,U+75F0,taam4
痱,U+75F1,fai2 fai3 fai6 fei2 fei4
痲,U+75F2,maa4
痳,U+75F3,lam4 maa4
痴,U+75F4,ci1
痵,U+75F5,gwai3
痶,U+75F6,din2
痷,U+75F7,am1 jip3
痸,U+75F8,cai3
痹,U+75F9,bei3
痺,U+75FA,bei1 bei3
痻,U+75FB,man4
痼,U+75FC,gu3
痽,U+75FD,deoi1
痾,U+75FE,o1
痿,U+75FF,wai1 wai2
瘀,U+7600,jyu1 jyu2 jyu3
瘁,U+7601,seoi6
瘂,U+7602,aa2
瘃,U+7603,zuk1 zuk3 zuk6
瘄,U+7604,cou3
瘇,U+7607,zung2
瘈,U+7608,gai3 kai3 zai3
瘉,U+7609,jyu6
瘊,U+760A,hau4
瘋,U+760B,fung1
瘌,U+760C,laat3 laat6
瘍,U+760D,joeng4
瘎,U+760E,sam4
瘏,U+760F,tou4
瘐,U+7610,jyu5
瘑,U+7611,gwo1
瘒,U+7612,wan4
瘓,U+7613,wun6
瘔,U+7614,fu2 fu3
瘕,U+7615,gaa1 gaa2 gaa3 haa4
瘖,U+7616,jam1
瘙,U+7619,sou3
瘚,U+761A,kyut3
瘛,U+761B,cai3 kai3 zai3
瘜,U+761C,sik1
瘝,U+761D,gwaan1
瘞,U+761E,ai3 ji3
瘟,U+761F,wan1
瘠,U+7620,zek3 zik3 zik6
瘡,U+7621,cong1
瘢,U+7622,baan1 pun4
瘣,U+7623,waai6 wui6
瘤,U+7624,lau2 lau4
瘥,U+7625,caai3 co1 co4
瘦,U+7626,sau3
瘧,U+7627,joek6
瘨,U+7628,din1
瘩,U+7629,daap3 daat6
瘬,U+762C,zoeng3
瘭,U+762D,biu1
瘮,U+762E,sam3
瘯,U+762F,cuk1 zuk6
瘰,U+7630,leoi4 lo2 lo5
瘱,U+7631,ai3 ji3
瘲,U+7632,zung3
瘳,U+7633,cau1
瘴,U+7634,zoeng3
瘵,U+7635,zaai3
瘶,U+7636,sau3
瘷,U+7637,zek3
瘸,U+7638,ke4 koe4
瘹,U+7639,diu3
瘺,U+763A,lau6
瘻,U+763B,lau6
瘼,U+763C,mok6
瘽,U+763D,gan2 kan4
癀,U+7640,wong4
癁,U+7641,fuk6
療,U+7642,liu4 liu6
癃,U+7643,lung4
癄,U+7644,ciu4
癅,U+7645,lau4
癆,U+7646,lou4
癇,U+7647,gaan2 haan4
癈,U+7648,fai3
癉,U+7649,daan1 daan3 do3 taan1
癊,U+764A,jam3
癋,U+764B,hok3
癌,U+764C,ngaam4
癍,U+764D,baan1
癎,U+764E,gaan2 haan4
癏,U+764F,gwaan1
癐,U+7650,gui6 wai1
癑,U+7651,nung6
癒,U+7652,jyu6
